8	47	1	12.75	
8	47	2	12.75	
8	47	3	0	
8	48	1	13.0	
8	48	2	13.0	
8	48	3	0	
8	49	1	13.25	
8	49	2	13.25	
8	49	3	0	
8	50	1	13.5	
8	50	2	13.5	
8	50	3	0	
8	51	1	13.75	
8	51	2	13.75	
8	51	3	0	
8	52	1	14.0	
8	52	2	14.0	
8	52	3	0	
8	53	1	14.25	
8	53	2	14.25	
8	53	3	0	
8	54	1	14.5	
8	54	2	14.5	
8	54	3	0	
8	55	1	14.75	
8	55	2	14.75	
8	55	3	0	
8	56	1	15.0	
8	56	2	15.0	
8	56	3	0	
8	57	1	15.25	
8	57	2	15.25	
8	57	3	0	
8	58	1	15.5	
8	58	2	15.5	
8	58	3	0	
8	59	1	15.75	
8	59	2	15.75	
8	59	3	0	
8	60	1	16.0	
8	60	2	16.0	
8	60	3	0	
8	61	1	16.25	
8	61	2	16.25	
8	61	3	0	
8	62	1	16.5	
8	62	2	16.5	
8	62	3	0	
8	63	1	16.75	
8	63	2	16.75	
8	63	3	0	
8	64	1	17.0	
8	64	2	17.0	
8	64	3	0	
8	65	1	17.25	
8	65	2	17.25	
8	65	3	0	
8	66	1	17.5	
8	66	2	17.5	
8	66	3	0	
8	67	1	17.75	
8	67	2	17.75	
8	67	3	0	
8	68	1	18.0	
8	68	2	18.0	
8	68	3	0	
8	69	1	18.25	
8	69	2	18.25	
8	69	3	0	
8	70	1	18.5	
8	70	2	18.5	
8	70	3	0	
8	71	1	18.75	
8	71	2	18.75	
8	71	3	0	
8	72	1	19.0	
8	72	2	19.0	
8	72	3	0	
8	73	1	19.25	
8	73	2	19.25	
8	73	3	0	
8	74	1	19.5	
8	74	2	19.5	
8	74	3	0	
8	75	1	19.75	
8	75	2	19.75	
8	75	3	0	
8	76	1	20.0	
8	76	2	20.0	
8	76	3	0	
8	77	1	20.25	
8	77	2	20.25	
8	77	3	0	
8	78	1	20.5	
8	78	2	20.5	
8	78	3	0	
8	79	1	20.75	
8	79	2	20.75	
8	79	3	0	
8	80	1	21.0	
8	80	2	21.0	
8	80	3	0	
8	81	1	21.25	
8	81	2	21.25	
8	81	3	0	
8	82	1	21.5	
8	82	2	21.5	
8	82	3	0	
8	83	1	21.75	
8	83	2	21.75	
8	83	3	0	
8	84	1	22.0	
8	84	2	22.0	
8	84	3	0	
8	85	1	22.25	
8	85	2	22.25	
8	85	3	0	
8	86	1	22.5	
8	86	2	22.5	
8	86	3	0	
8	87	1	22.75	
8	87	2	22.75	
8	87	3	0	
8	88	1	23.0	
8	88	2	23.0	
8	88	3	0	
8	89	1	23.25	
8	89	2	23.25	
8	89	3	0	
8	90	1	23.5	
8	90	2	23.5	
8	90	3	0	
8	91	1	23.75	
8	91	2	23.75	
8	91	3	0	
8	92	1	24.0	
8	92	2	24.0	
8	92	3	0	
8	93	1	24.25	
8	93	2	24.25	
8	93	3	0	
8	94	1	24.5	
8	94	2	24.5	
8	94	3	0	
8	95	1	24.75	
8	95	2	24.75	
8	95	3	0	
8	96	1	25.0	
8	96	2	25.0	
8	96	3	0	
8	97	1	25.25	
8	97	2	25.25	
8	97	3	0	
8	98	1	25.5	
8	98	2	25.5	
8	98	3	0	
8	99	1	25.75	
8	99	2	25.75	
8	99	3	0	
8	100	1	26.0	
8	100	2	26.0	
8	100	3	0	
8	101	1	26.25	
8	101	2	26.25	
8	101	3	0	
8	102	1	26.5	
8	102	2	26.5	
8	102	3	0	
8	103	1	26.75	
8	103	2	26.75	
8	103	3	0	
8	104	1	27.0	
8	104	2	27.0	
8	104	3	0	
8	105	1	27.25	
8	105	2	27.25	
8	105	3	0	
8	106	1	27.5	
8	106	2	27.5	
8	106	3	0	
8	107	1	27.75	
8	107	2	27.75	
8	107	3	0	
8	108	1	28.0	
8	108	2	28.0	
8	108	3	0	
8	109	1	28.25	
8	109	2	28.25	
8	109	3	0	
8	110	1	28.5	
8	110	2	28.5	
8	110	3	0	
8	111	1	28.75	
8	111	2	28.75	
8	111	3	0	
8	112	1	29.0	
8	112	2	29.0	
8	112	3	0	
8	113	1	29.25	
8	113	2	29.25	
8	113	3	0	
8	114	1	29.5	
8	114	2	29.5	
8	114	3	0	
8	115	1	29.75	
8	115	2	29.75	
8	115	3	0	
8	116	1	30.0	
8	116	2	30.0	
8	116	3	0	
8	117	1	30.25	
8	117	2	30.25	
8	117	3	0	
8	118	1	30.5	
8	118	2	30.5	
8	118	3	0	
8	119	1	30.75	
8	119	2	30.75	
8	119	3	0	
8	120	1	31.0	
8	120	2	31.0	
8	120	3	0	
9	-1	1	0.75	
9	-1	2	0.75	
9	-1	3	0	
9	0	1	1.0	
9	0	2	1.0	
9	0	3	0	
9	1	1	1.25	
9	1	2	1.25	
9	1	3	0	
9	2	1	1.5	
9	2	2	1.5	
9	2	3	0	
9	3	1	1.75	
9	3	2	1.75	
9	3	3	0	
9	4	1	2.0	
9	4	2	2.0	
9	4	3	0	
9	5	1	2.25	
9	5	2	2.25	
9	5	3	0	
9	6	1	2.5	
9	6	2	2.5	
9	6	3	0	
9	7	1	2.75	
9	7	2	2.75	
9	7	3	0	
9	8	1	3.0	
9	8	2	3.0	
9	8	3	0	
9	9	1	3.25	
9	9	2	3.25	
9	9	3	0	
9	10	1	3.5	
9	10	2	3.5	
9	10	3	0	
9	11	1	3.75	
9	11	2	3.75	
9	11	3	0	
9	12	1	4.0	
9	12	2	4.0	
9	12	3	0	
9	13	1	4.25	
9	13	2	4.25	
9	13	3	0	
9	14	1	4.5	
9	14	2	4.5	
9	14	3	0	
9	15	1	4.75	
9	15	2	4.75	
9	15	3	0	
9	16	1	5.0	
9	16	2	5.0	
9	16	3	0	
9	17	1	5.25	
9	17	2	5.25	
9	17	3	0	
9	18	1	5.5	
9	18	2	5.5	
9	18	3	0	
9	19	1	5.75	
9	19	2	5.75	
9	19	3	0	
9	20	1	6.0	
9	20	2	6.0	
9	20	3	0	
9	21	1	6.25	
9	21	2	6.25	
9	21	3	0	
9	22	1	6.5	
9	22	2	6.5	
9	22	3	0	
9	23	1	6.75	
9	23	2	6.75	
9	23	3	0	
9	24	1	7.0	
9	24	2	7.0	
9	24	3	0	
9	25	1	7.25	
9	25	2	7.25	
9	25	3	0	
9	26	1	7.5	
9	26	2	7.5	
9	26	3	0	
9	27	1	7.75	
9	27	2	7.75	
9	27	3	0	
9	28	1	8.0	
9	28	2	8.0	
9	28	3	0	
9	29	1	8.25	
9	29	2	8.25	
9	29	3	0	
9	30	1	8.5	
9	30	2	8.5	
9	30	3	0	
9	31	1	8.75	
9	31	2	8.75	
9	31	3	0	
9	32	1	9.0	
9	32	2	9.0	
9	32	3	0	
9	33	1	9.25	
9	33	2	9.25	
9	33	3	0	
9	34	1	9.5	
9	34	2	9.5	
9	34	3	0	
9	35	1	9.75	
9	35	2	9.75	
9	35	3	0	
9	36	1	10.0	
9	36	2	10.0	
9	36	3	0	
9	37	1	10.25	
9	37	2	10.25	
9	37	3	0	
9	38	1	10.5	
9	38	2	10.5	
9	38	3	0	
9	39	1	10.75	
9	39	2	10.75	
9	39	3	0	
9	40	1	11.0	
9	40	2	11.0	
9	40	3	0	
9	41	1	11.25	
9	41	2	11.25	
9	41	3	0	
9	42	1	11.5	
9	42	2	11.5	
9	42	3	0	
9	43	1	11.75	
9	43	2	11.75	
9	43	3	0	
9	44	1	12.0	
9	44	2	12.0	
9	44	3	0	
9	45	1	12.25	
9	45	2	12.25	
9	45	3	0	
9	46	1	12.5	
9	46	2	12.5	
9	46	3	0	
9	47	1	12.75	
9	47	2	12.75	
9	47	3	0	
9	48	1	13.0	
9	48	2	13.0	
9	48	3	0	
9	49	1	13.25	
9	49	2	13.25	
9	49	3	0	
9	50	1	13.5	
9	50	2	13.5	
9	50	3	0	
9	51	1	13.75	
9	51	2	13.75	
9	51	3	0	
9	52	1	14.0	
9	52	2	14.0	
9	52	3	0	
9	53	1	14.25	
9	53	2	14.25	
9	53	3	0	
9	54	1	14.5	
9	54	2	14.5	
9	54	3	0	
9	55	1	14.75	
9	55	2	14.75	
9	55	3	0	
9	56	1	15.0	
9	56	2	15.0	
9	56	3	0	
9	57	1	15.25	
9	57	2	15.25	
9	57	3	0	
9	58	1	15.5	
9	58	2	15.5	
9	58	3	0	
9	59	1	15.75	
9	59	2	15.75	
9	59	3	0	
9	60	1	16.0	
9	60	2	16.0	
9	60	3	0	
9	61	1	16.25	
9	61	2	16.25	
9	61	3	0	
9	62	1	16.5	
9	62	2	16.5	
9	62	3	0	
9	63	1	16.75	
9	63	2	16.75	
9	63	3	0	
9	64	1	17.0	
9	64	2	17.0	
9	64	3	0	
9	65	1	17.25	
9	65	2	17.25	
9	65	3	0	
9	66	1	17.5	
9	66	2	17.5	
9	66	3	0	
9	67	1	17.75	
9	67	2	17.75	
9	67	3	0	
9	68	1	18.0	
9	68	2	18.0	
9	68	3	0	
9	69	1	18.25	
9	69	2	18.25	
9	69	3	0	
9	70	1	18.5	
9	70	2	18.5	
9	70	3	0	
9	71	1	18.75	
9	71	2	18.75	
9	71	3	0	
9	72	1	19.0	
9	72	2	19.0	
9	72	3	0	
9	73	1	19.25	
9	73	2	19.25	
9	73	3	0	
9	74	1	19.5	
9	74	2	19.5	
9	74	3	0	
9	75	1	19.75	
9	75	2	19.75	
9	75	3	0	
9	76	1	20.0	
9	76	2	20.0	
9	76	3	0	
9	77	1	20.25	
9	77	2	20.25	
9	77	3	0	
9	78	1	20.5	
9	78	2	20.5	
9	78	3	0	
9	79	1	20.75	
9	79	2	20.75	
9	79	3	0	
9	80	1	21.0	
9	80	2	21.0	
9	80	3	0	
9	81	1	21.25	
9	81	2	21.25	
9	81	3	0	
9	82	1	21.5	
9	82	2	21.5	
9	82	3	0	
9	83	1	21.75	
9	83	2	21.75	
9	83	3	0	
9	84	1	22.0	
9	84	2	22.0	
9	84	3	0	
9	85	1	22.25	
9	85	2	22.25	
9	85	3	0	
9	86	1	22.5	
9	86	2	22.5	
9	86	3	0	
9	87	1	22.75	
9	87	2	22.75	
9	87	3	0	
9	88	1	23.0	
9	88	2	23.0	
9	88	3	0	
9	89	1	23.25	
9	89	2	23.25	
9	89	3	0	
9	90	1	23.5	
9	90	2	23.5	
9	90	3	0	
9	91	1	23.75	
9	91	2	23.75	
9	91	3	0	
9	92	1	24.0	
9	92	2	24.0	
9	92	3	0	
9	93	1	24.25	
9	93	2	24.25	
9	93	3	0	
9	94	1	24.5	
9	94	2	24.5	
9	94	3	0	
9	95	1	24.75	
9	95	2	24.75	
9	95	3	0	
9	96	1	25.0	
9	96	2	25.0	
9	96	3	0	
9	97	1	25.25	
9	97	2	25.25	
9	97	3	0	
9	98	1	25.5	
9	98	2	25.5	
9	98	3	0	
9	99	1	25.75	
9	99	2	25.75	
9	99	3	0	
9	100	1	26.0	
9	100	2	26.0	
9	100	3	0	
9	101	1	26.25	
9	101	2	26.25	
9	101	3	0	
9	102	1	26.5	
9	102	2	26.5	
9	102	3	0	
9	103	1	26.75	
9	103	2	26.75	
9	103	3	0	
9	104	1	27.0	
9	104	2	27.0	
9	104	3	0	
9	105	1	27.25	
9	105	2	27.25	
9	105	3	0	
9	106	1	27.5	
9	106	2	27.5	
9	106	3	0	
9	107	1	27.75	
9	107	2	27.75	
9	107	3	0	
9	108	1	28.0	
9	108	2	28.0	
9	108	3	0	
9	109	1	28.25	
9	109	2	28.25	
9	109	3	0	
9	110	1	28.5	
9	110	2	28.5	
9	110	3	0	
9	111	1	28.75	
9	111	2	28.75	
9	111	3	0	
9	112	1	29.0	
9	112	2	29.0	
9	112	3	0	
9	113	1	29.25	
9	113	2	29.25	
9	113	3	0	
9	114	1	29.5	
9	114	2	29.5	
9	114	3	0	
9	115	1	29.75	
9	115	2	29.75	
9	115	3	0	
9	116	1	30.0	
9	116	2	30.0	
9	116	3	0	
9	117	1	30.25	
9	117	2	30.25	
9	117	3	0	
9	118	1	30.5	
9	118	2	30.5	
9	118	3	0	
9	119	1	30.75	
9	119	2	30.75	
9	119	3	0	
9	120	1	31.0	
9	120	2	31.0	
9	120	3	0	
10	-1	1	0.75	
10	-1	2	0.75	
10	-1	3	0	
10	0	1	1.0	
10	0	2	1.0	
10	0	3	0	
10	1	1	1.25	
10	1	2	1.25	
10	1	3	0	
10	2	1	1.5	
10	2	2	1.5	
10	2	3	0	
10	3	1	1.75	
10	3	2	1.75	
10	3	3	0	
10	4	1	2.0	
10	4	2	2.0	
10	4	3	0	
10	5	1	2.25	
10	5	2	2.25	
10	5	3	0	
10	6	1	2.5	
10	6	2	2.5	
10	6	3	0	
10	7	1	2.75	
10	7	2	2.75	
10	7	3	0	
10	8	1	3.0	
10	8	2	3.0	
10	8	3	0	
10	9	1	3.25	
10	9	2	3.25	
10	9	3	0	
10	10	1	3.5	
10	10	2	3.5	
10	10	3	0	
10	11	1	3.75	
10	11	2	3.75	
10	11	3	0	
10	12	1	4.0	
10	12	2	4.0	
10	12	3	0	
10	13	1	4.25	
10	13	2	4.25	
10	13	3	0	
10	14	1	4.5	
10	14	2	4.5	
10	14	3	0	
10	15	1	4.75	
10	15	2	4.75	
10	15	3	0	
10	16	1	5.0	
10	16	2	5.0	
10	16	3	0	
10	17	1	5.25	
10	17	2	5.25	
10	17	3	0	
10	18	1	5.5	
10	18	2	5.5	
10	18	3	0	
10	19	1	5.75	
10	19	2	5.75	
10	19	3	0	
10	20	1	6.0	
10	20	2	6.0	
10	20	3	0	
10	21	1	6.25	
10	21	2	6.25	
10	21	3	0	
10	22	1	6.5	
10	22	2	6.5	
10	22	3	0	
10	23	1	6.75	
10	23	2	6.75	
10	23	3	0	
10	24	1	7.0	
10	24	2	7.0	
10	24	3	0	
10	25	1	7.25	
10	25	2	7.25	
10	25	3	0	
10	26	1	7.5	
10	26	2	7.5	
10	26	3	0	
10	27	1	7.75	
10	27	2	7.75	
10	27	3	0	
10	28	1	8.0	
10	28	2	8.0	
10	28	3	0	
10	29	1	8.25	
10	29	2	8.25	
10	29	3	0	
10	30	1	8.5	
10	30	2	8.5	
10	30	3	0	
10	31	1	8.75	
10	31	2	8.75	
10	31	3	0	
10	32	1	9.0	
10	32	2	9.0	
10	32	3	0	
10	33	1	9.25	
10	33	2	9.25	
10	33	3	0	
10	34	1	9.5	
10	34	2	9.5	
10	34	3	0	
10	35	1	9.75	
10	35	2	9.75	
10	35	3	0	
10	36	1	10.0	
10	36	2	10.0	
10	36	3	0	
10	37	1	10.25	
10	37	2	10.25	
10	37	3	0	
10	38	1	10.5	
10	38	2	10.5	
10	38	3	0	
10	39	1	10.75	
10	39	2	10.75	
10	39	3	0	
10	40	1	11.0	
10	40	2	11.0	
10	40	3	0	
10	41	1	11.25	
10	41	2	11.25	
10	41	3	0	
10	42	1	11.5	
10	42	2	11.5	
10	42	3	0	
10	43	1	11.75	
10	43	2	11.75	
10	43	3	0	
10	44	1	12.0	
10	44	2	12.0	
10	44	3	0	
10	45	1	12.25	
10	45	2	12.25	
10	45	3	0	
10	46	1	12.5	
10	46	2	12.5	
10	46	3	0	
10	47	1	12.75	
10	47	2	12.75	
10	47	3	0	
10	48	1	13.0	
10	48	2	13.0	
10	48	3	0	
10	49	1	13.25	
10	49	2	13.25	
10	49	3	0	
10	50	1	13.5	
10	50	2	13.5	
10	50	3	0	
10	51	1	13.75	
10	51	2	13.75	
10	51	3	0	
10	52	1	14.0	
10	52	2	14.0	
10	52	3	0	
10	53	1	14.25	
10	53	2	14.25	
10	53	3	0	
10	54	1	14.5	
10	54	2	14.5	
10	54	3	0	
10	55	1	14.75	
10	55	2	14.75	
10	55	3	0	
10	56	1	15.0	
10	56	2	15.0	
10	56	3	0	
10	57	1	15.25	
10	57	2	15.25	
10	57	3	0	
10	58	1	15.5	
10	58	2	15.5	
10	58	3	0	
10	59	1	15.75	
10	59	2	15.75	
10	59	3	0	
10	60	1	16.0	
10	60	2	16.0	
10	60	3	0	
10	61	1	16.25	
10	61	2	16.25	
10	61	3	0	
10	62	1	16.5	
10	62	2	16.5	
10	62	3	0	
10	63	1	16.75	
10	63	2	16.75	
10	63	3	0	
10	64	1	17.0	
10	64	2	17.0	
10	64	3	0	
10	65	1	17.25	
10	65	2	17.25	
10	65	3	0	
10	66	1	17.5	
10	66	2	17.5	
10	66	3	0	
10	67	1	17.75	
10	67	2	17.75	
10	67	3	0	
10	68	1	18.0	
10	68	2	18.0	
10	68	3	0	
10	69	1	18.25	
10	69	2	18.25	
10	69	3	0	
10	70	1	18.5	
10	70	2	18.5	
10	70	3	0	
10	71	1	18.75	
10	71	2	18.75	
10	71	3	0	
10	72	1	19.0	
10	72	2	19.0	
10	72	3	0	
10	73	1	19.25	
10	73	2	19.25	
10	73	3	0	
10	74	1	19.5	
10	74	2	19.5	
10	74	3	0	
10	75	1	19.75	
10	75	2	19.75	
10	75	3	0	
10	76	1	20.0	
10	76	2	20.0	
10	76	3	0	
10	77	1	20.25	
10	77	2	20.25	
10	77	3	0	
10	78	1	20.5	
10	78	2	20.5	
10	78	3	0	
10	79	1	20.75	
10	79	2	20.75	
10	79	3	0	
10	80	1	21.0	
10	80	2	21.0	
10	80	3	0	
10	81	1	21.25	
10	81	2	21.25	
10	81	3	0	
10	82	1	21.5	
10	82	2	21.5	
10	82	3	0	
10	83	1	21.75	
10	83	2	21.75	
10	83	3	0	
10	84	1	22.0	
10	84	2	22.0	
10	84	3	0	
10	85	1	22.25	
10	85	2	22.25	
10	85	3	0	
10	86	1	22.5	
10	86	2	22.5	
10	86	3	0	
10	87	1	22.75	
10	87	2	22.75	
10	87	3	0	
10	88	1	23.0	
10	88	2	23.0	
10	88	3	0	
10	89	1	23.25	
10	89	2	23.25	
10	89	3	0	
10	90	1	23.5	
10	90	2	23.5	
10	90	3	0	
10	91	1	23.75	
10	91	2	23.75	
10	91	3	0	
10	92	1	24.0	
10	92	2	24.0	
10	92	3	0	
10	93	1	24.25	
10	93	2	24.25	
10	93	3	0	
10	94	1	24.5	
10	94	2	24.5	
10	94	3	0	
10	95	1	24.75	
10	95	2	24.75	
10	95	3	0	
10	96	1	25.0	
10	96	2	25.0	
10	96	3	0	
10	97	1	25.25	
10	97	2	25.25	
10	97	3	0	
10	98	1	25.5	
10	98	2	25.5	
10	98	3	0	
10	99	1	25.75	
10	99	2	25.75	
10	99	3	0	
10	100	1	26.0	
10	100	2	26.0	
10	100	3	0	
10	101	1	26.25	
10	101	2	26.25	
10	101	3	0	
10	102	1	26.5	
10	102	2	26.5	
10	102	3	0	
10	103	1	26.75	
10	103	2	26.75	
10	103	3	0	
10	104	1	27.0	
10	104	2	27.0	
10	104	3	0	
10	105	1	27.25	
10	105	2	27.25	
10	105	3	0	
10	106	1	27.5	
10	106	2	27.5	
10	106	3	0	
10	107	1	27.75	
10	107	2	27.75	
10	107	3	0	
10	108	1	28.0	
10	108	2	28.0	
10	108	3	0	
10	109	1	28.25	
10	109	2	28.25	
10	109	3	0	
10	110	1	28.5	
10	110	2	28.5	
10	110	3	0	
10	111	1	28.75	
10	111	2	28.75	
10	111	3	0	
10	112	1	29.0	
10	112	2	29.0	
10	112	3	0	
10	113	1	29.25	
10	113	2	29.25	
10	113	3	0	
10	114	1	29.5	
10	114	2	29.5	
10	114	3	0	
10	115	1	29.75	
10	115	2	29.75	
10	115	3	0	
10	116	1	30.0	
10	116	2	30.0	
10	116	3	0	
10	117	1	30.25	
10	117	2	30.25	
10	117	3	0	
10	118	1	30.5	
10	118	2	30.5	
10	118	3	0	
10	119	1	30.75	
10	119	2	30.75	
10	119	3	0	
10	120	1	31.0	
10	120	2	31.0	
10	120	3	0	
11	-1	1	0.75	
11	-1	2	0.75	
11	-1	3	0	
11	0	1	1.0	
11	0	2	1.0	
11	0	3	0	
11	1	1	1.25	
11	1	2	1.25	
11	1	3	0	
11	2	1	1.5	
11	2	2	1.5	
11	2	3	0	
11	3	1	1.75	
11	3	2	1.75	
11	3	3	0	
11	4	1	2.0	
11	4	2	2.0	
11	4	3	0	
11	5	1	2.25	
11	5	2	2.25	
11	5	3	0	
11	6	1	2.5	
11	6	2	2.5	
11	6	3	0	
11	7	1	2.75	
11	7	2	2.75	
11	7	3	0	
11	8	1	3.0	
11	8	2	3.0	
11	8	3	0	
11	9	1	3.25	
11	9	2	3.25	
11	9	3	0	
11	10	1	3.5	
11	10	2	3.5	
11	10	3	0	
11	11	1	3.75	
11	11	2	3.75	
11	11	3	0	
11	12	1	4.0	
11	12	2	4.0	
11	12	3	0	
11	13	1	4.25	
11	13	2	4.25	
11	13	3	0	
11	14	1	4.5	
11	14	2	4.5	
11	14	3	0	
11	15	1	4.75	
11	15	2	4.75	
11	15	3	0	
11	16	1	5.0	
11	16	2	5.0	
11	16	3	0	
11	17	1	5.25	
11	17	2	5.25	
11	17	3	0	
11	18	1	5.5	
11	18	2	5.5	
11	18	3	0	
11	19	1	5.75	
11	19	2	5.75	
11	19	3	0	
11	20	1	6.0	
11	20	2	6.0	
11	20	3	0	
11	21	1	6.25	
11	21	2	6.25	
11	21	3	0	
11	22	1	6.5	
11	22	2	6.5	
11	22	3	0	
11	23	1	6.75	
11	23	2	6.75	
11	23	3	0	
11	24	1	7.0	
11	24	2	7.0	
11	24	3	0	
11	25	1	7.25	
11	25	2	7.25	
11	25	3	0	
11	26	1	7.5	
11	26	2	7.5	
11	26	3	0	
11	27	1	7.75	
11	27	2	7.75	
11	27	3	0	
11	28	1	8.0	
11	28	2	8.0	
11	28	3	0	
11	29	1	8.25	
11	29	2	8.25	
11	29	3	0	
11	30	1	8.5	
11	30	2	8.5	
11	30	3	0	
11	31	1	8.75	
11	31	2	8.75	
11	31	3	0	
11	32	1	9.0	
11	32	2	9.0	
11	32	3	0	
11	33	1	9.25	
11	33	2	9.25	
11	33	3	0	
11	34	1	9.5	
11	34	2	9.5	
11	34	3	0	
11	35	1	9.75	
11	35	2	9.75	
11	35	3	0	
11	36	1	10.0	
11	36	2	10.0	
11	36	3	0	
11	37	1	10.25	
11	37	2	10.25	
11	37	3	0	
11	38	1	10.5	
11	38	2	10.5	
11	38	3	0	
11	39	1	10.75	
11	39	2	10.75	
11	39	3	0	
11	40	1	11.0	
11	40	2	11.0	
11	40	3	0	
11	41	1	11.25	
11	41	2	11.25	
11	41	3	0	
11	42	1	11.5	
11	42	2	11.5	
11	42	3	0	
11	43	1	11.75	
11	43	2	11.75	
11	43	3	0	
11	44	1	12.0	
11	44	2	12.0	
11	44	3	0	
11	45	1	12.25	
11	45	2	12.25	
11	45	3	0	
11	46	1	12.5	
11	46	2	12.5	
11	46	3	0	
11	47	1	12.75	
11	47	2	12.75	
11	47	3	0	
11	48	1	13.0	
11	48	2	13.0	
11	48	3	0	
11	49	1	13.25	
11	49	2	13.25	
11	49	3	0	
11	50	1	13.5	
11	50	2	13.5	
11	50	3	0	
11	51	1	13.75	
11	51	2	13.75	
11	51	3	0	
11	52	1	14.0	
11	52	2	14.0	
11	52	3	0	
11	53	1	14.25	
11	53	2	14.25	
11	53	3	0	
11	54	1	14.5	
11	54	2	14.5	
11	54	3	0	
11	55	1	14.75	
11	55	2	14.75	
11	55	3	0	
11	56	1	15.0	
11	56	2	15.0	
11	56	3	0	
11	57	1	15.25	
11	57	2	15.25	
11	57	3	0	
11	58	1	15.5	
11	58	2	15.5	
11	58	3	0	
11	59	1	15.75	
11	59	2	15.75	
11	59	3	0	
11	60	1	16.0	
11	60	2	16.0	
11	60	3	0	
11	61	1	16.25	
11	61	2	16.25	
11	61	3	0	
11	62	1	16.5	
11	62	2	16.5	
11	62	3	0	
11	63	1	16.75	
11	63	2	16.75	
11	63	3	0	
11	64	1	17.0	
11	64	2	17.0	
11	64	3	0	
11	65	1	17.25	
11	65	2	17.25	
11	65	3	0	
11	66	1	17.5	
11	66	2	17.5	
11	66	3	0	
11	67	1	17.75	
11	67	2	17.75	
11	67	3	0	
11	68	1	18.0	
11	68	2	18.0	
11	68	3	0	
11	69	1	18.25	
11	69	2	18.25	
11	69	3	0	
11	70	1	18.5	
11	70	2	18.5	
11	70	3	0	
11	71	1	18.75	
11	71	2	18.75	
11	71	3	0	
11	72	1	19.0	
11	72	2	19.0	
11	72	3	0	
11	73	1	19.25	
11	73	2	19.25	
11	73	3	0	
11	74	1	19.5	
11	74	2	19.5	
11	74	3	0	
11	75	1	19.75	
11	75	2	19.75	
11	75	3	0	
11	76	1	20.0	
11	76	2	20.0	
11	76	3	0	
11	77	1	20.25	
11	77	2	20.25	
11	77	3	0	
11	78	1	20.5	
11	78	2	20.5	
11	78	3	0	
11	79	1	20.75	
11	79	2	20.75	
11	79	3	0	
11	80	1	21.0	
11	80	2	21.0	
11	80	3	0	
11	81	1	21.25	
11	81	2	21.25	
11	81	3	0	
11	82	1	21.5	
11	82	2	21.5	
11	82	3	0	
11	83	1	21.75	
11	83	2	21.75	
11	83	3	0	
11	84	1	22.0	
11	84	2	22.0	
11	84	3	0	
11	85	1	22.25	
11	85	2	22.25	
11	85	3	0	
11	86	1	22.5	
11	86	2	22.5	
11	86	3	0	
11	87	1	22.75	
11	87	2	22.75	
11	87	3	0	
11	88	1	23.0	
11	88	2	23.0	
11	88	3	0	
11	89	1	23.25	
11	89	2	23.25	
11	89	3	0	
11	90	1	23.5	
11	90	2	23.5	
11	90	3	0	
11	91	1	23.75	
11	91	2	23.75	
11	91	3	0	
11	92	1	24.0	
11	92	2	24.0	
11	92	3	0	
11	93	1	24.25	
11	93	2	24.25	
11	93	3	0	
11	94	1	24.5	
11	94	2	24.5	
11	94	3	0	
11	95	1	24.75	
11	95	2	24.75	
11	95	3	0	
11	96	1	25.0	
11	96	2	25.0	
11	96	3	0	
11	97	1	25.25	
11	97	2	25.25	
11	97	3	0	
11	98	1	25.5	
11	98	2	25.5	
11	98	3	0	
11	99	1	25.75	
11	99	2	25.75	
11	99	3	0	
11	100	1	26.0	
11	100	2	26.0	
11	100	3	0	
11	101	1	26.25	
11	101	2	26.25	
11	101	3	0	
11	102	1	26.5	
11	102	2	26.5	
11	102	3	0	
11	103	1	26.75	
11	103	2	26.75	
11	103	3	0	
11	104	1	27.0	
11	104	2	27.0	
11	104	3	0	
11	105	1	27.25	
11	105	2	27.25	
11	105	3	0	
11	106	1	27.5	
11	106	2	27.5	
11	106	3	0	
11	107	1	27.75	
11	107	2	27.75	
11	107	3	0	
11	108	1	28.0	
11	108	2	28.0	
11	108	3	0	
11	109	1	28.25	
11	109	2	28.25	
11	109	3	0	
11	110	1	28.5	
11	110	2	28.5	
11	110	3	0	
11	111	1	28.75	
11	111	2	28.75	
11	111	3	0	
11	112	1	29.0	
11	112	2	29.0	
11	112	3	0	
11	113	1	29.25	
11	113	2	29.25	
11	113	3	0	
11	114	1	29.5	
11	114	2	29.5	
11	114	3	0	
11	115	1	29.75	
11	115	2	29.75	
11	115	3	0	
11	116	1	30.0	
11	116	2	30.0	
11	116	3	0	
11	117	1	30.25	
11	117	2	30.25	
11	117	3	0	
11	118	1	30.5	
11	118	2	30.5	
11	118	3	0	
11	119	1	30.75	
11	119	2	30.75	
11	119	3	0	
11	120	1	31.0	
11	120	2	31.0	
11	120	3	0	
12	-1	1	0.75	
12	-1	2	0.75	
12	-1	3	0	
12	0	1	1.0	
12	0	2	1.0	
12	0	3	0	
12	1	1	1.25	
12	1	2	1.25	
12	1	3	0	
12	2	1	1.5	
12	2	2	1.5	
12	2	3	0	
12	3	1	1.75	
12	3	2	1.75	
12	3	3	0	
12	4	1	2.0	
12	4	2	2.0	
12	4	3	0	
12	5	1	2.25	
12	5	2	2.25	
12	5	3	0	
12	6	1	2.5	
12	6	2	2.5	
12	6	3	0	
12	7	1	2.75	
12	7	2	2.75	
12	7	3	0	
12	8	1	3.0	
12	8	2	3.0	
12	8	3	0	
12	9	1	3.25	
12	9	2	3.25	
12	9	3	0	
